id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
135,,FOLKSTON ICE PROCESSING CENTER (D. RAY JAMES),3423 HIGHWAY 252 EAST FOLKSTON GA 31537,30.8792,-81.9781,JAMESGA,,no type,,actor not entered,,JAMESGA,,,
136,,COASTAL BEND DETENTION FACILITY,4909 FM (FARM TO MARKET) 2826 ROBSTOWN TX 78380,27.7396,-97.7605,CBENDTX,,no type,,actor not entered,,CBENDTX,,,
137,,WORCESTER COUNTY JAIL,5022 JOYNER ROAD SNOW HILL MD 21863,38.1699,-75.376,WORCEMD,,no type,,actor not entered,,WORCEMD,,,
138,,PIKE COUNTY CORRECTIONAL FACILITY,175 PIKE COUNTY BOULEVARD LORDS VALLEY PA 18428,41.3886,-75.0719,PIKCOPA,,no type,,actor not entered,,PIKCOPA,,,
139,,SHERBURNE COUNTY JAIL,13880 UNITED STATES HIGHWAY 10 ELK RIVER MN 55330,45.3047,-93.6206,SHERBMN,,no type,,actor not entered,,SHERBMN,,,
140,,KENOSHA COUNTY DETENTION CENTER,4777 88TH AVENUE KENOSHA WI 53144,42.5943,-87.9119,KENOSWI,,no type,,actor not entered,,KENOSWI,,,
141,,WALKER COUNTY JAIL,105 SOUTH DUKE STREET LAFAYETTE GA 30728,34.7044,-85.2807,WALKEGA,,no type,,actor not entered,,WALKEGA,,,
142,,CHATHAM COUNTY JAIL,1050 CARL GRIFFEN DRIVE SAVANNAH GA 31405,32.0667,-81.1661,CHATHGA,,no type,,actor not entered,,CHATHGA,,,
143,,RIO COSUMNES CORR. CENTER,12500 BRUCEVILLE ROAD ELK GROVE CA 95757,38.3063,-121.422,RIOCCCA,,no type,,actor not entered,,RIOCCCA,,,
144,,ALAMANCE COUNTY DETENTION FACILITY,109 SOUTH MAPLE STREET GRAHAM NC 27253,36.0683,-79.4021,ALAMCNC,,no type,,actor not entered,,ALAMCNC,,,
145,,ORANGE COUNTY JAIL,110 WELLS FARM ROAD GOSHEN NY 10924,41.4049,-74.3595,ORANGNY,,no type,,actor not entered,,ORANGNY,,,
146,,TULSA COUNTY JAIL (DAVID L. MOSS JUSTICE CTR),300 NORTH DENVER AVENUE TULSA OK 74103,36.1573,-95.9993,TULCOOK,,no type,,actor not entered,,TULCOOK,,,
147,,CALHOUN COUNTY CORRECTIONAL CENTER,185 EAST MICHIGAN AVENUE BATTLE CREEK MI 49014,42.3157,-85.1767,CALHOMI,,no type,,actor not entered,,CALHOMI,,,
148,,HENRY COUNTY SHERIFF,120 HENRY PARKWAY MCDONOUGH GA 30253,33.4229,-84.1711,HENRYGA,,no type,,actor not entered,,HENRYGA,,,
149,,ATLANTA CITY DETENTION CENTER,254 PEACHTREE STREET SOUTHWEST ATLANTA GA 30303,33.7473,-84.3955,ATLANGA,,no type,,actor not entered,,ATLANGA,,,
150,,BOONE COUNTY JAIL,3020 CONRAD LANE BURLINGTON KY 41005,39.0366,-84.7283,BOONEKY,,no type,,actor not entered,,BOONEKY,,,
151,,BRISTOL COUNTY DETENTION CENTER,400 FAUNCE CORNER ROAD NORTH DARTMOUTH MA 2747,41.6657,-70.9949,BRINDMA,,no type,,actor not entered,,BRINDMA,,,
152,,FLORENCE STAGING FACILITY,3250 NORTH PINAL PARKWAY FLORENCE AZ 85232,33.0655,-111.3785,FSF,,no type,,actor not entered,,FSF,,,
153,,JOHNSTON COUNTY DETENTION CENTER,120 S. THIRD ST. SMITHSFIELD NC 27577,35.511,-78.3462,JOHNSNC,,no type,,actor not entered,,JOHNSNC,,,
154,,PLYMOUTH COUNTY CORRECTIONAL FACILITY,26 LONG POND ROAD PLYMOUTH MA 2360,41.9305,-70.6542,PLYMOMA,,no type,,actor not entered,,PLYMOMA,,,
155,,GEORGIA BAPTIST CHILDREN HOME,1508 US HIGHWAY 19S MEANSVILLE GA 30256,33.0297,-84.3292,GABAPGA,,no type,,actor not entered,,GABAPGA,,,
156,,BULLOCK COUNTY JAIL,17257 HWY 301 N STATESBORO GA 30458,32.4682,-81.7618,BULLOGA,,no type,,actor not entered,,BULLOGA,,,
157,,UTAH COUNTY JAIL,3075 NORTH MAIN STREET SPANISH FORK UT 84660,40.1489,-111.66,UTAHCUT,,no type,,actor not entered,,UTAHCUT,,,
158,,DELANEY HALL DETENTION FACILITY,451 DOREMUS AVENUE NEWARK NJ 7105,40.7182,-74.1286,DHDFNJ,,no type,,actor not entered,,DHDFNJ,,,
159,,"COLUMBIA, SC HOLDROOM","1835 ASSEMBLY DRIVE, ROOM 1569 COLUMBIA SC 29201",34.0099,-81.0394,COAHOLD,,no type,,actor not entered,,COAHOLD,,,
160,,SANTA ANA CITY JAIL,62 CIVIC CENTER PLAZA SANTA ANA CA 92701,33.7483,-117.874,SACITCA,,no type,,actor not entered,,SACITCA,,,
161,,CUMBERLAND COUNTY DETENTION CENTER,204 GILLESPIE ST FAYETTEVILLE NC 28301,35.0504,-78.8791,NEW608,,no type,,actor not entered,,NEW608,,,
162,,PAULDING COUNTY GEORGIA,25 INDUSTRIAL WAY NORTH DALLAS GA 30132,33.9429,-84.8177,PAULDGA,,no type,,actor not entered,,PAULDGA,,,
163,,SAN LUIS REGIONAL DETENTION CENTER,406 NORTH AVENUE D SAN LUIS AZ 85349,32.4847,-114.6836,SLRDCAZ,,no type,,actor not entered,,SLRDCAZ,,,
164,,KENNESAW CITY JAIL,2539 J O STEPHENSON AVENUE KENNESAW GA 30144,34.0234,-84.6161,KENNEGA,,no type,,actor not entered,,KENNEGA,,,
165,,JESUP FEDERAL CORRECTIONAL INSTITUTE,2600 HIGHWAY 301 SOUTH JESUP GA 31545,31.2631,-81.9654,BOPJES,,no type,,actor not entered,,BOPJES,,,
166,,FRANKLIN COUNTY DETENTION CENTER,285 T KEMP RD LOUISBURG NC 27549,36.0907,-78.3203,FRANKNC,,no type,,actor not entered,,FRANKNC,,,
167,,GWINNETT COUNTY JAIL,2900 UNIVERSITY PARKWAY LAWRENCEVILLE GA 30043,33.9814,-83.9753,GWINNGA,,no type,,actor not entered,,GWINNGA,,,
168,,BUTLER COUNTY JAIL,705 HANOVER STREET HAMILTON OH 45011,39.3881,-84.5559,BUTLEOH,,no type,,actor not entered,,BUTLEOH,,,
169,,CABARRUS COUNTY JAIL,30 CORBAN AVENUE SE CONCORD NC 28025,35.4095,-80.5781,CBRRSNC,,no type,,actor not entered,,CBRRSNC,,,
170,,US MARSHALS MIDDLE DISTRICT,324 W. MARKET ST. ROOM 234 GREENSBORO NC 27401,36.0727,-79.7932,USMMDNC,,no type,,actor not entered,,USMMDNC,,,
171,,CIBOLA COUNTY CORRECTIONAL CENTER,2000 CIBOLA LOOP MILAN NM 87021,35.1815,-107.9085,CIBOCNM,,no type,,actor not entered,,CIBOCNM,,,
172,,PULASKI COUNTY JAIL,1026 SHAWNEE COLLEGE ROAD ULLIN IL 62992,37.269,-89.1641,PULASIL,,no type,,actor not entered,,PULASIL,,,
173,,"CHARLESTON, SC HOLD ROOM",3950 FABER PLACE DR CHARLESTON SC 29705,35.0918,-81.5091,CHLHOLD,,no type,,actor not entered,,CHLHOLD,,,
174,,EAST HIDALGO DETENTION CENTER,1330 HIGHWAY 107 LA VILLA TX 78562,26.2966,-97.9181,EHDLGTX,,no type,,actor not entered,,EHDLGTX,,,
175,,KARNES COUNTY CIVIL DETENTION CENTER,FM 1144 AT US HIGHWAY 181 KARNES CITY TX 78118,28.8858,-97.9112,KCCDCTX,,no type,,actor not entered,,KCCDCTX,,,
176,,EL CENTRO SERVICE PROCESSING CENTER,1115 NORTH IMPERIAL AVENUE EL CENTRO CA 92243,32.8019,-115.5699,ECC,,no type,,actor not entered,,ECC,,,
177,,GASTON COUNTY JAIL,425 NORTH MARIETTA STREET GASTONIA NC 28052,35.2676,-81.182,GASTNNC,,no type,,actor not entered,,GASTNNC,,,
178,,DEKALB COUNTY JAIL,4415 MEMORIAL DR DECATUR GA 30032,33.7764,-84.2446,DEKALGA,,no type,,actor not entered,,DEKALGA,,,
179,,WAKULLA COUNTY JAIL,15 OAK STREET CRAWFORDVILLE FL 32327,30.1966,-84.3773,WAKULFL,,no type,,actor not entered,,WAKULFL,,,
180,,NORTHEAST OHIO CORRECTIONAL CTR (YOUNGSTOWN CDF),2240 HUBBARD ROAD YOUNGSTOWN OH 44505,41.1286,-80.6269,CCANOOH,,no type,,actor not entered,,CCANOOH,,,
181,,CHEROKEE COUNTY JAIL (GEORGIA),498 CHATTIN DRIVE CANTON GA 30115,34.1962,-84.4927,CHEROGA,,no type,,actor not entered,,CHEROGA,,,
182,,NEVADA SOUTHERN DETENTION CENTER,2190 EAST MESQUITE AVENUE PAHRUMP NV 89060,36.253,-115.975,NVSDCNV,,no type,,actor not entered,,NVSDCNV,,,
183,,TRI-COUNTY DETENTION CENTER,1026 SHAWNEE COLLEGE ROAD ULLIN IL 62992,37.272,-89.1642,TRICOIL,,no type,,actor not entered,,TRICOIL,,,
184,,PINAL COUNTY JAIL,971 N. JASON LOPEZ CIRCLE FLORENCE AZ 85132,32.8889,-112.0335,PINALAZ,,no type,,actor not entered,,PINALAZ,,,
185,,HENDERSONVILLE HOLD ROOM,518 6TH AVE W HENDERSONVILLE NC 28792,35.3196,-82.4554,HENHOLD,,no type,,actor not entered,,HENHOLD,,,
186,,CSC SOUTH FULTON MUNICIPAL JAIL,6500 WATSON STREET UNION CITY GA 30291,33.5787,-84.5514,CSCSFGA,,no type,,actor not entered,,CSCSFGA,,,
187,,MCINTOSH COUNTY JAIL,714 HWY 251 DARIEN GA 31305,31.4935,-81.4943,MCINTGA,,no type,,actor not entered,,MCINTGA,,,
188,,BERKS COUNTY FAMILY SHELTER,1040 BERKS ROAD LEESPORT PA 19533,40.3793,-76.0195,BEFAMPA,,no type,,actor not entered,,BEFAMPA,,,
189,,FRANKLIN COUNTY HOUSE OF CORRECTION,160 ELM STREET GREENFIELD MA 1301,42.5959,-72.6138,GREENMA,,no type,,actor not entered,,GREENMA,,,
190,,FREEBORN COUNTY ADULT DETENTION CENTER,411 SOUTH BROADWAY AVENUE ALBERT LEA MN 56007,43.646,-93.368,FREEBMN,,no type,,actor not entered,,FREEBMN,,,
191,,HOWARD COUNTY DETENTION CENTER,7301 WATERLOO ROAD JESSUP MD 20794,39.1694,-76.7818,HOWARMD,,no type,,actor not entered,,HOWARMD,,,
192,,MECKLENBURG COUNTY JAIL CENTRAL,801 EAST FOURTH ST CHARLOTTE NC 28202,35.2208,-80.8376,MECKLN2,,no type,,actor not entered,,MECKLN2,,,
193,,SENECA COUNTY JAIL,3040 SOUTH STATE HIGHWAY 100 TIFFIN OH 44883,41.0796,-83.2082,SENECOH,,no type,,actor not entered,,SENECOH,,,
194,,BRYAN COUNTY JAIL,95 PUBLIC SAFETY WAY PEMBROKE GA 31321,32.135,-81.619,BRYANGA,,no type,,actor not entered,,BRYANGA,,,
195,,DOUGLAS COUNTY DEPARTMENT OF CORRECTIONS,710 SOUTH 17TH ST OMAHA NE 68102,41.2534,-95.9384,DOCORNE,,no type,,actor not entered,,DOCORNE,,,
196,,COLQUITT COUNTY JAIL,COLQUITT COUNTY SHERIFFS DEPT. MOULTRIE GA 31776,31.3295,-83.5909,COLQUGA,,no type,,actor not entered,,COLQUGA,,,
197,,SAINT CLAIR COUNTY JAIL,1170 MICHIGAN ROAD PORT HURON MI 48060,42.9423,-82.4795,STCLAMI,,no type,,actor not entered,,STCLAMI,,,
198,,NORTH CAROLINA DEPARTMENT OF CORRECTIONS (RALEIGH),COMBINED RECORDS RALEIGH NC 27603,35.6974,-78.67,NCDOCRA,,no type,,actor not entered,,NCDOCRA,,,
199,,MONROE COUNTY DETENTION-DORM,7000 EAST DUNBAR ROAD MONROE MI 48161,41.8956,-83.3933,MONROMI,,no type,,actor not entered,,MONROMI,,,
200,,HARRIS COUNTY JAIL,"HWY 116 E, PO BOX 286 HAMILTON GA 31811",32.746,-84.9349,HARRIGA,,no type,,actor not entered,,HARRIGA,,,
201,,BUTNER FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 1000 BUTNER NC 27509,36.1321,-78.7567,BOPBUT,,no type,,actor not entered,,BOPBUT,,,
202,,STRAFFORD COUNTY CORRECTIONS,266 COUNTY FARM ROAD DOVER NH 3820,43.2187,-70.9351,STRAFNH,,no type,,actor not entered,,STRAFNH,,,
203,,MONROE COUNTY DETENTION CENTER,5501 COLLEGE ROAD KEY WEST FL 33040,24.5761,-81.7495,MONROFL,,no type,,actor not entered,,MONROFL,,,
204,,ESTILL FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 699 ESTILL SC 29918,32.8066,-81.1831,BOPEST,,no type,,actor not entered,,BOPEST,,,
205,,CHASE COUNTY DETENTION FACILITY,301 SOUTH WALNUT STREET COTTONWOOD FALLS KS 66845,38.3668,-96.539,CHASEKS,,no type,,actor not entered,,CHASEKS,,,
206,,EDGEFIELD FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 723 EDGEFIELD SC 29824,33.7678,-81.9875,BOPEDG,,no type,,actor not entered,,BOPEDG,,,
207,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
208,,RALEIGH HOLD ROOM,UNAVAILABLE CARY NC 27512,35.8084,-78.8395,RDUHOLD,,no type,,actor not entered,,RDUHOLD,,,
209,,CHARLOTTE HOLD ROOM,UNAVAILABLE CHARLOTTE NC 28202,35.2273,-80.8442,CLTHOLD,,no type,,actor not entered,,CLTHOLD,,,
210,,GREER HOLD ROOM,UNAVAILABLE GREER SC 29650,34.8982,-82.2579,GRRHOLD,,no type,,actor not entered,,GRRHOLD,,,
211,,WILLACY CO REGIONAL DETENTION FACILITY,1601 BUFFALO DRIVE RAYMONDVILLE TX 78580,26.4676,-97.7681,WCRDFTX,,no type,,actor not entered,,WCRDFTX,,,
212,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
213,,HARDIN COUNTY JAIL,1116 14TH AVENUE ELDORA IA 50627,42.3601,-93.0976,HARDJIA,,no type,,actor not entered,,HARDJIA,,,
214,,KANKAKEE COUNTY JAIL (JEROME COMBS DET CTR),3050 JUSTICE WAY KANKAKEE IL 60901,41.1186,-87.8881,KANKEIL,,no type,,actor not entered,,KANKEIL,,,
215,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
216,,LA SALLE COUNTY REGIONAL DETENTION CENTER,832 EAST TEXAS STATE HIGHWAY 44 ENCINAL TX 78019,28.0462,-99.3527,LSRDCTX,,no type,,actor not entered,,LSRDCTX,,,
217,,GEAUGA COUNTY JAIL,12450 MERRITT DR CHARDON OH 44024,41.5047,-81.1915,GEAUGOH,,no type,,actor not entered,,GEAUGOH,,,
218,,CLAY COUNTY JAIL,611 EAST JACKSON STREET BRAZIL IN 47834,39.5237,-87.119,CLAYCIN,,no type,,actor not entered,,CLAYCIN,,,
219,,CARROLL COUNTY DETENTION CENTER,100 NORTH COURT STREET WESTMINSTER MD 21157,39.5728,-76.986,CARROMD,,no type,,actor not entered,,CARROMD,,,
220,,ARTESIA FAMILY RESIDENTIAL CENTER,1300 W. RICHEY AVENUE ARTESIA NM 88210,32.8571,-104.4127,AFRC,,no type,,actor not entered,,AFRC,,,
221,,MORGAN COUNTY ADULT DETENTION CENTER,211 EAST NEWTON STREET VERSAILLES MO 65084,38.4316,-92.8401,MORGNMO,,no type,,actor not entered,,MORGNMO,,,
222,,US MARSHALS (MARYLAND),101 WEST LOMBARD STREET BALTIMORE MD 21201,39.2877,-76.6163,USMMD,,no type,,actor not entered,,USMMD,,,
223,,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTE,14601 BURBRIDGE ROAD SE CUMBERLAND MD 21502,39.5968,-78.7531,BOPCUM,,no type,,actor not entered,,BOPCUM,,,
224,,FREDERICK COUNTY DETENTION CENTER,7300 MARCIE'S CHOICE LANE FREDERICK MD 21704,39.3655,-77.4136,FREDEMD,,no type,,actor not entered,,FREDEMD,,,
225,,TORRANCE COUNTY DETENTION FACILITY,COUNTY ROAD 49 ESTANCIA NM 87016,34.7673,-106.019,TOORANM,,no type,,actor not entered,,TOORANM,,,
226,,WICOMICO COUNTY DETENTION CENTER,411 NAYLOR MILL ROAD SALISBURY MD 21801,38.4104,-75.6018,WICOMMD,,no type,,actor not entered,,WICOMMD,,,
227,,ST. MARYS COUNTY DETENTION CENTER,41880 BALDRIDGE STREET LEONARDTOWN MD 20650,38.3025,-76.6277,SMARYMD,,no type,,actor not entered,,SMARYMD,,,
228,,WASHINGTON COUNTY,500 WESTERN MARYLAND PARKWAY HAGERSTOWN MD 21740,39.6383,-77.7645,WASHIMD,,no type,,actor not entered,,WASHIMD,,,
229,,VIRGINIA PENINSULA REGIONAL JAIL,9320 MERRIMAC TRAIL WILLIAMSBURG VA 23185,37.2166,-76.6036,VPREGVA,,no type,,actor not entered,,VPREGVA,,,
230,,RAPPAHANNOCK REGIONAL JAIL,1745 JEFFERSON DAVIS HIGHWAY STAFFORD VA 22554,38.4042,-77.4192,RAPPSVA,,no type,,actor not entered,,RAPPSVA,,,
231,,MARSHALL COUNTY JAIL,2369 JESSUP AVENUE MARSHALLTOWN IA 50158,42.0122,-93.0587,MARSHIA,,no type,,actor not entered,,MARSHIA,,,
232,,EASTERN SHORE REGIONAL JAIL,5245 THE HORNES EASTVILLE VA 23347,36.8482,-76.3977,EASTEVA,,no type,,actor not entered,,EASTEVA,,,
233,,LUTHERAN IMMIGRATION AND REFERRAL SERVICES,700 LIGHT STREET BALTIMORE MD 21230,39.28,-76.6127,LIRSJUV,,no type,,actor not entered,,LIRSJUV,,,
234,,DORCHESTER COUNTY DETENTION CENTER,829 FIELDCREST ROAD CAMBRIDGE MD 21613,38.5488,-76.059,DORCHMD,,no type,,actor not entered,,DORCHMD,,,
235,,HALL COUNTY DEPARTMENT OF CORRECTIONS,110 PUBLIC SAFETY DRIVE GRAND ISLAND NE 68801,40.9269,-98.3281,HASHENE,,no type,,actor not entered,,HASHENE,,,
236,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
237,,WEBB COUNTY DETENTION CENTER (CCA),9998 SOUTH HIGHWAY 83 LAREDO TX 78046,27.39,-99.4756,WEBDCTX,,no type,,actor not entered,,WEBDCTX,,,
238,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
239,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
240,,MORROW COUNTY CORRECTIONAL FACILITY,101 HOME ROAD MOUNT GILEAD OH 43338,40.56,-82.8067,MOROWOH,,no type,,actor not entered,,MOROWOH,,,
241,,YORK COUNTY DETENTION CENTER,1675-3A YORK HWY YORK SC 29745,34.9844,-81.2053,YORCOSC,,no type,,actor not entered,,YORCOSC,,,
242,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
243,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
244,,CARVER COUNTY JAIL,600 EAST FOURTH ST. CHASKA MN 55318,44.789,-93.5933,CARJAMN,,no type,,actor not entered,,CARJAMN,,,
245,,YORK COUNTY JAIL,1 LAYMAN WAY ALFRED ME 4002,40.7342,-77.3136,YORKCME,,no type,,actor not entered,,YORKCME,,,
246,,DEKALB COUNTY DETENTION CENTER,2801 JORDAN ROAD FORT PAYNE AL 35968,33.9281,-86.0223,DEKALAL,,no type,,actor not entered,,DEKALAL,,,
247,,BOSTON HOLD ROOM,10 NEW ENGLAND EXECUTIVE PARK BURLINGTON MA 1803,42.4853,-71.2115,BOSHOLD,,no type,,actor not entered,,BOSHOLD,,,
248,,OSBORN CORRECTIONAL INSTITUTE,100 BILTON ROAD SOMERS CT 6071,42.033,-72.4989,CTOSBCI,,no type,,actor not entered,,CTOSBCI,,,
249,,LAFAYETTE SHERIFFS LOCK,101 LAFAYETTE STREET HARTFORD CT 6106,34.3177,-89.262,CTLAFSL,,no type,,actor not entered,,CTLAFSL,,,
250,,ROCKINGHAM COUNTY JAIL,101 NORTH ROAD BRENTWOOD NH 3833,36.0386,-86.8208,ROCKINH,,no type,,actor not entered,,ROCKINH,,,
251,,HONOLULU FEDERAL DETENTION CENTER,351 ELLIOTT ST. HONOLULU HI 96819,21.3328,-157.9291,BOPHON,,no type,,actor not entered,,BOPHON,,,
252,,CCA CENTRAL ARIZONA DETENTION CENTER,1155 NORTH PINAL PARKWAY FLORENCE AZ 85132,33.0442,-111.377,CCADCAZ,,no type,,actor not entered,,CCADCAZ,,,
253,,WESTERN TENNESSEE DETENTION FACILITY,6299 FINDE NAIFEH DRIVE MASON TN 38049,35.4087,-89.5479,TNWESDF,,no type,,actor not entered,,TNWESDF,,,
254,,DALE CORRECTIONAL FACILITY (VERMONT DEPARTMENT OF,103 SOUTH MAIN STREET WATERBURY VT 5671,39.0544,-76.6338,VTDCORR,,no type,,actor not entered,,VTDCORR,,,
255,,CLINTON C.F. DANNEMMORA,1074 COOK ST RTE 374 DANNEMMORA NY 12929,44.7226,-73.717,NYCLINC,,no type,,actor not entered,,NYCLINC,,,
256,,PHOENIX DISTRICT OFFICE,2035 NORTH CENTRAL AVENUE PHOENIX AZ 85004,33.4706,-112.0737,PHOHOLD,,no type,,actor not entered,,PHOHOLD,,,
257,,BROOKS COUNTY DETENTION CENTER,901 COUNTY ROAD 201 FALFURRIAS TX 78355,27.2479,-98.1268,BROKSTX,,no type,,actor not entered,,BROKSTX,,,
258,,CHARLESTON COUNTY DETENTION CENTER,3841 LEEDS AVENUE NORTH CHARLESTON SC 29405,32.8471,-80.0143,CHARLSC,,no type,,actor not entered,,CHARLSC,,,
259,,JACK HARWELL DETENTION CENTER,3101 MARLIN HWY WACO TX 76705,31.5493,-97.0814,JHRWLTX,,no type,,actor not entered,,JHRWLTX,,,
260,,BRIDGEPORT CORRECTIONAL CENTER,1106 NORTH AVENUE BRIDGEPORT CT 6604,40.1308,-79.5338,CTBRICC,,no type,,actor not entered,,CTBRICC,,,
261,,QUALITY SUITES,2351 OTAY MESA DRIVE CALIPATRIA CA 92154,32.5681,-116.9969,QLTYSCA,,no type,,actor not entered,,QLTYSCA,,,
262,,NORTHERN MAINE JUVENILE DETENTION,1182 DOVER ROAD CHARLESTON ME 4422,43.6533,-82.8932,MENMJUV,,no type,,actor not entered,,MENMJUV,,,
263,,ALLEN PARISH PUBLIC SAFETY COMPLEX,7340 HIGHWAY 26 WEST OBERLIN LA 70655,30.6224,-92.7816,APPSCLA,,no type,,actor not entered,,APPSCLA,,,
264,,TENSAS PARISH DETENTION CENTER,8606 HWY 65 WATERPROOF LA 71375,31.8056,-91.395,TENSALA,,no type,,actor not entered,,TENSALA,,,
265,,KENNEBEC COUNTY JAIL,125 STATE STREET AUGUSTA ME 4330,38.3335,-87.1922,KENNEME,,no type,,actor not entered,,KENNEME,,,
266,,CHIPPEWA COUNTY SSM,325 COURT STREET SAULT SAINTE MARIE MI 49783,46.4979,-84.3459,CHIPPMI,,no type,,actor not entered,,CHIPPMI,,,
267,,SOMERSET COUNTY JAIL,131 EAST MADISON ROAD MADISON ME 4950,44.7882,-69.73,SOMERME,,no type,,actor not entered,,SOMERME,,,
268,,AROOSTOOK COUNTY JAIL,15 BROADWAY HOULTON ME 4730,47.6251,-122.321,AROOSME,,no type,,actor not entered,,AROOSME,,,
269,,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET JAMAICA PLAIN MA 2130,37.2386,-87.4654,LSHOSMA,,no type,,actor not entered,,LSHOSMA,,,
270,,CLINTON COUNTY CORRECTIONAL FACILITY,419 SHOEMAKER ROAD LOCK HAVEN PA 17745,41.1548,-77.337,CLINTPA,,no type,,actor not entered,,CLINTPA,,,
271,,CALDWELL COUNTY DETENTION CENTER,280 WEST MAIN STREET KINGSTON MO 64650,39.6427,-94.0464,CALDWMO,,no type,,actor not entered,,CALDWMO,,,
272,,HARTFORD CORRECTIONAL CENTER,177 WESTON STREET HARTFORD CT 6120,35.0208,-94.3891,HARFOCT,,no type,,actor not entered,,HARFOCT,,,
273,,WALDO COUNTY JAIL,19 CONGRESS STREET BELFAST ME 4915,40.9717,-82.1092,WALDOME,,no type,,actor not entered,,WALDOME,,,
274,,KARNES COUNTY CORRECTIONAL CENTER,810 COMMERCE STREET KARNES CITY TX 78118,28.8831,-97.9114,KARNETX,,no type,,actor not entered,,KARNETX,,,
275,,EL PASO COUNTY CRIMINAL JUSTICE CENTER,2739 EAST LAS VEGAS COLORADO SPRINGS CO 80906,38.7879,-104.779,ELPASCO,,no type,,actor not entered,,ELPASCO,,,
276,,ALBANY COUNTY JAIL,840 ALBANY SHAKER ROAD ALBANY NY 12211,42.7516,-73.8162,ALBCONY,,no type,,actor not entered,,ALBCONY,,,
277,,ANDROSCOGGIN COUNTY JAIL,2 TURNER STREET AUBURN ME 4210,38.556,-85.1678,ANDROME,,no type,,actor not entered,,ANDROME,,,
278,,YORK CORRECTIONAL INSTITUTION,201 WEST MAIN STREET NIANTIC CT 6357,34.6671,-83.0983,CTYORCI,,no type,,actor not entered,,CTYORCI,,,
279,,OTERO COUNTY PRISON FACILITY,10 MCGREGOR RANGE ROAD CHAPARRAL NM 88081,32.0165,-106.4111,OTROPNM,,no type,,actor not entered,,OTROPNM,,,
280,,MONTGOMERY COUNTY JAIL,211 EAST THIRD STREET MONTGOMERY CITY MO 63361,38.9097,-91.5349,MONTGMO,,no type,,actor not entered,,MONTGMO,,,
281,,RAMADA HOTEL,225 MCCLELLAN HIGHWAY EAST BOSTON MA 2128,41.2625,-81.5608,HOTELMA,,no type,,actor not entered,,HOTELMA,,,
282,,BRISTOL COUNTY JAIL (NEW BEDFORD),226 ASH ST NEW BEDFORD MA 2740,40.1724,-74.0201,BRINBMA,,no type,,actor not entered,,BRINBMA,,,
